[FIRED] Logged: 2b917535-1e30-41ff-b92b-845ac7bc167a, BTC-USDT, 1h, LONG, 2026-03-03T16:59:10.307314, 249, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.7, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 84.1%
[FIRED] Logged: b0142f17-688c-4641-baaf-1a0a5cd2febf, INJ-USDT, 15min, SHORT, 2026-03-19T01:26:59.100984, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: a91f3292-3402-4f9a-9628-6a76de99499c, SAHARA-USDT, 1h, LONG, 2026-03-19T01:27:05.808685, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: 93682d84-534c-4e73-b10c-e0438cb8822a, AGLD-USDT, 15min, SHORT, 2026-03-19T01:27:06.361714, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.4, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 66.8%
[FIRED] Logged: 1ec459c2-52cc-4402-b48b-ca61b5ecd556, INJ-USDT, 15min, SHORT, 2026-03-19T01:27:08.955460, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 70f4f512-e20c-4d56-8da3-51f3ae036539, PROMPT-USDT, 15min, SHORT, 2026-03-19T01:27:10.506152, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 9006f313-be51-45fa-b531-dbf576bac16b, EIGEN-USDT, 30min, SHORT, 2026-03-19T01:27:12.100500, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 831e2ecb-5994-4d19-b082-22e4bc296ad1, EIGEN-USDT, 30min, SHORT, 2026-03-19T01:27:20.791522, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 98189a71-abd1-4366-9ee1-eb3ead62cbfc, LA-USDT, 30min, SHORT, 2026-03-19T01:27:22.999049, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: 80684124-b0b4-416e-a4d2-3988e9122df5, SPK-USDT, 30min, SHORT, 2026-03-19T01:27:24.797889, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 71.0%
[FIRED] Logged: 8b0d1fe7-5f55-4974-8316-e5e2010facde, ZKJ-USDT, 15min, SHORT, 2026-03-19T01:27:27.489766, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 57a163eb-5d78-4bc4-a0bf-c1d8c272d50c, LA-USDT, 30min, SHORT, 2026-03-19T01:27:29.092950, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: 8a045e05-1142-4a2f-b97d-1803883f8ab2, SPK-USDT, 30min, SHORT, 2026-03-19T01:27:30.742077, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 71.0%
[FIRED] Logged: 3f272a26-3347-4f77-9167-863e4bfebf3c, LA-USDT, 30min, SHORT, 2026-03-19T01:27:31.442277, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: 0076384f-9296-4eb9-9cd8-99c2c2305253, LQTY-USDT, 1h, SHORT, 2026-03-19T01:27:31.490044, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 9c97eb99-ff65-4184-8945-98052acbfc2e, ZKJ-USDT, 15min, SHORT, 2026-03-19T01:27:32.563140, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: bfb6c254-4e9d-4cc2-b28d-0fb7897f1003, SPK-USDT, 30min, SHORT, 2026-03-19T01:36:10.587419, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 71.0%
[FIRED] Logged: 0b7241a8-274f-4224-bd8c-54231213fa43, RAY-USDT, 15min, LONG, 2026-03-19T01:36:11.945706, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.4, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.1%
[FIRED] Logged: ff80a644-3ded-445e-a52d-a9ec2dff4311, LQTY-USDT, 1h, SHORT, 2026-03-19T01:36:16.500888, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: b1ca5b9e-8065-46a3-9da2-1f4d27cb52b3, LQTY-USDT, 1h, SHORT, 2026-03-19T01:36:18.248574, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 23baecc3-2f83-4ea3-bec3-c2c403091c27, RAY-USDT, 15min, LONG, 2026-03-19T01:36:19.393870, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.4, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.1%
[FIRED] Logged: 630bd68d-9fa0-4410-9819-fe3d862ead31, RAY-USDT, 15min, LONG, 2026-03-19T01:36:20.714487, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.4, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.1%
[FIRED] Logged: 7666a290-219c-4199-802b-cc24be3f40fd, AGLD-USDT, 15min, SHORT, 2026-03-19T01:36:21.097243, 95, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: a42168f8-b28e-4e28-b1ec-b7176db6f233, LQTY-USDT, 1h, SHORT, 2026-03-19T01:36:27.955917, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: d2f0f1ec-c2b9-4eab-84c5-e4a1ef1df575, AGLD-USDT, 15min, SHORT, 2026-03-19T01:36:29.129419, 95, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 48f7361c-3242-49e5-9ab6-091495bdd408, RAY-USDT, 15min, LONG, 2026-03-19T01:36:30.738766, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.4, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.1%
[FIRED] Logged: b76621bc-fd81-458d-b75e-7bd1ab058a04, OMNI-USDT, 15min, SHORT, 2026-03-19T01:36:39.052352, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 117e7c61-6565-439c-a459-aad7a81b8536, ZORA-USDT, 15min, SHORT, 2026-03-19T01:36:43.862379, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 59777ac8-c36e-487a-9cea-391caee05441, OMNI-USDT, 15min, SHORT, 2026-03-19T01:36:44.932599, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 71da7072-0b1a-4c08-a33c-675be785c7ed, OMNI-USDT, 15min, SHORT, 2026-03-19T01:36:46.151604, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 0c6fb6bc-8699-4310-9797-c9fe27620987, ZORA-USDT, 15min, SHORT, 2026-03-19T01:36:48.249119, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: e1ef474e-e7e2-42d7-b384-b4672773cf8c, ZORA-USDT, 15min, SHORT, 2026-03-19T01:36:49.877738, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 7647739c-c848-47f9-8e0a-e1f5ff2e4c93, OMNI-USDT, 15min, SHORT, 2026-03-19T01:36:55.131509, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 075a9d3a-86d6-4b47-b086-45379f053e3d, FUEL-USDT, 30min, SHORT, 2026-03-19T01:52:04.806065, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.8, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.8%
[FIRED] Logged: feccc1f4-64e9-4f37-baf6-1ea419015cc7, EIGEN-USDT, 15min, SHORT, 2026-03-19T01:52:11.953206, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 5362b7f8-fe27-4ce9-a7b0-132db84714db, EIGEN-USDT, 15min, SHORT, 2026-03-19T01:52:12.350583, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: d56f7867-7443-423b-aba7-b76d9797bd97, EIGEN-USDT, 15min, SHORT, 2026-03-19T01:52:23.205486, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 88564fb5-393b-4972-b4b2-0fdf0f1291ba, EIGEN-USDT, 15min, SHORT, 2026-03-19T01:52:23.449314, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 3a0501c7-6bed-495d-8796-90480a6dc16e, ICNT-USDT, 1h, SHORT, 2026-03-19T01:52:30.246734, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: c8c6c3bd-3839-434a-abdf-af096301746c, BIO-USDT, 1h, SHORT, 2026-03-19T01:52:33.242751, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: 6c28cfc4-42b3-44fb-80b2-7ca08cf598c6, ATH-USDT, 1h, SHORT, 2026-03-19T01:52:35.350058, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 5f8be969-724f-477d-b1d1-70567a0cd975, ATH-USDT, 1h, SHORT, 2026-03-19T01:52:36.091093, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 313e4f3d-8c64-4725-8187-fbb56e5c4bbf, AVNT-USDT, 1h, SHORT, 2026-03-19T01:52:36.585206, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: 294c8ce7-22fd-4920-856c-538bd312c34f, ICNT-USDT, 1h, SHORT, 2026-03-19T01:52:38.068388, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: 2eb8245c-f2fa-4294-9b6f-5508cdd0b709, WLFI-USDT, 1h, SHORT, 2026-03-19T01:52:40.026834, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 5967bcdb-ffff-4af3-91da-5fa9ea778c11, WLFI-USDT, 1h, SHORT, 2026-03-19T01:52:40.340988, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 48dd6239-5ff1-43ce-8003-4c89fb510bfe, BIO-USDT, 1h, SHORT, 2026-03-19T01:52:42.082407, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: 3b81374a-9ad4-48e4-ab42-3517193d2b31, AGLD-USDT, 15min, SHORT, 2026-03-19T01:52:42.135486, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 12072ba6-9e6e-435c-8c99-311aeaf5764f, BIO-USDT, 1h, SHORT, 2026-03-19T01:52:42.326518, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: 3728adf4-683b-475f-b78f-da08614f11ec, AGLD-USDT, 30min, SHORT, 2026-03-19T01:52:44.239505, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 15904aa0-e8d8-47f6-a57e-ebe3429bb5d9, ATH-USDT, 1h, SHORT, 2026-03-19T01:52:52.057548, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: e696e0ef-612f-43d6-8735-6d24a611bc63, AVNT-USDT, 1h, SHORT, 2026-03-19T01:52:52.489006, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: faed039c-0612-4824-a907-a9971ce6fc55, ATH-USDT, 1h, SHORT, 2026-03-19T01:52:52.506820, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: a6cc015c-1092-49ea-9d08-57cbb19908b9, AVNT-USDT, 1h, SHORT, 2026-03-19T01:52:52.504909, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: 7a606fd9-30b8-4506-856f-b58be104c9e6, FUEL-USDT, 30min, SHORT, 2026-03-19T01:52:52.638207, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.8, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.8%
[FIRED] Logged: 33b6cbdc-762e-492d-bb8c-eecae96854f4, WLFI-USDT, 1h, SHORT, 2026-03-19T01:52:55.629902, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 9ad4e2ae-cc5a-41cb-92e8-3c1cb1a94686, WLFI-USDT, 1h, SHORT, 2026-03-19T01:52:56.097504, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 9aecd05a-5bac-42d0-9b62-852291ffe5a9, AGLD-USDT, 15min, SHORT, 2026-03-19T01:52:56.279961, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 2ddad48b-c9e3-4094-829d-a13193b48b83, AGLD-USDT, 15min, SHORT, 2026-03-19T01:52:56.278208, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: b537fc3b-e980-43e9-9f85-8d6f192ae20b, BIO-USDT, 1h, SHORT, 2026-03-19T01:52:57.260648, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: c4fb6f59-2d21-413c-8ac8-6245fa1cd724, BIO-USDT, 1h, SHORT, 2026-03-19T01:52:57.733418, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: e13eba1b-bb4d-48fd-a975-4411e4f2c365, FUEL-USDT, 30min, SHORT, 2026-03-19T01:52:58.466890, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.8, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.8%
[FIRED] Logged: 019a4c1f-6e40-46fd-b6f0-3615d50f3fa1, AVNT-USDT, 1h, SHORT, 2026-03-19T01:53:01.879490, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: ebc0da19-8377-4cbf-9008-0593e1a842fe, AVNT-USDT, 1h, SHORT, 2026-03-19T01:53:02.191207, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: fbc4c43b-bd9b-4331-b512-18257df55034, AGLD-USDT, 15min, SHORT, 2026-03-19T01:53:06.064527, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 3dd9580a-2010-4bd5-aa97-19aac7f1aca3, AGLD-USDT, 15min, SHORT, 2026-03-19T01:53:06.376024, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 16fc178b-11e8-4ba6-8987-5933b1995f8f, TAO-USDT, 15min, SHORT, 2026-03-19T01:53:15.753311, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.3, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 74.4%
[FIRED] Logged: cce97749-dac7-43d6-8932-e30a47acfdd3, TAO-USDT, 15min, SHORT, 2026-03-19T01:53:21.332731, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.3, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 74.4%
[FIRED] Logged: b240a6de-b064-49c3-847a-e2d427be8f18, TAO-USDT, 30min, SHORT, 2026-03-19T01:53:21.421532, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.3, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.0%
[FIRED] Logged: a19cd53c-1209-4c0f-9713-c25bb7591f0a, TAO-USDT, 15min, SHORT, 2026-03-19T01:53:21.759312, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.3, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 74.4%
[FIRED] Logged: de18ef4c-1fbe-4e68-8291-35078d0dc345, TAO-USDT, 15min, SHORT, 2026-03-19T01:53:29.244284, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.3, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 74.4%
[FIRED] Logged: 5d104270-b329-4857-bd00-98dbbdf86dd6, TAO-USDT, 15min, SHORT, 2026-03-19T01:53:29.467414, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.3, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 74.4%
[FIRED] Logged: 1c8e9ad5-9cc7-47f9-80ae-bfdd24646077, TAO-USDT, 30min, SHORT, 2026-03-19T01:53:31.381012, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.3, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.0%
[FIRED] Logged: c45e2371-bd6d-4f46-9c49-a09bbb9cd904, BIO-USDT, 30min, SHORT, 2026-03-19T01:53:34.458289, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: ac16dcbf-cf0b-4ebb-8b95-e432f80f04b0, AGLD-USDT, 15min, SHORT, 2026-03-19T02:12:31.795844, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 44d47ddc-ddf5-4d9b-af0c-9c1400455b3c, INJ-USDT, 15min, SHORT, 2026-03-19T02:12:35.118583, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.4, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 66.8%
[FIRED] Logged: 91e1e032-3c27-4992-8139-7f4f7eb1c7c6, BLUR-USDT, 30min, SHORT, 2026-03-19T02:27:58.798801, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 43333800-5f5d-4010-9878-afd965f980d6, BLUR-USDT, 1h, SHORT, 2026-03-19T02:28:01.097620, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.6, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.8%
[FIRED] Logged: 14186719-3cef-47ed-9057-b53813352432, XRP-USDT, 30min, SHORT, 2026-03-19T02:28:12.674567, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: 5dbce126-9b66-4c2c-a6ec-a5c277cb714b, ADA-USDT, 30min, SHORT, 2026-03-19T02:28:14.025976, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: 4743a682-ab8e-4d9d-b09a-4ce57a968205, ADA-USDT, 30min, SHORT, 2026-03-19T02:28:14.189623, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: ab61ad35-6cbd-4e43-bd2b-788300445098, ADA-USDT, 30min, SHORT, 2026-03-19T02:28:14.624444, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: 03f822ec-2da2-4445-b69e-87ce910c5379, XRP-USDT, 30min, SHORT, 2026-03-19T02:28:14.888670, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: 86a1e7f7-debb-413f-b085-a0545f55728d, XRP-USDT, 30min, SHORT, 2026-03-19T02:28:15.546669, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: ddc18e51-0127-46ea-b071-d9a927f2cfd9, ADA-USDT, 30min, SHORT, 2026-03-19T02:28:16.913109, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: 2a418e36-9f8a-4b83-80b9-d65ce04213c4, XRP-USDT, 30min, SHORT, 2026-03-19T02:28:17.384923, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.7%
[FIRED] Logged: 675cee9f-7832-4ddb-805c-7fe38df83e7d, ADA-USDT, 30min, SHORT, 2026-03-19T02:28:17.648399, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
